nuts-2016	country	name
EL643	EL	Ευρυτανία
EL644	EL	Φθιώτιδα
EL645	EL	Φωκίδα
EL65	EL	Πελοπόννησος
EL651	EL	Αργολίδα, Αρκαδία
EL652	EL	Κορινθία
EL653	EL	Λακωνία, Μεσσηνία
ES	ES	ESPAÑA
ES1	ES	NOROESTE
ES11	ES	Galicia
ES111	ES	A Coruña
ES112	ES	Lugo
ES113	ES	Ourense
ES114	ES	Pontevedra
ES12	ES	Principado de Asturias
ES120	ES	Asturias
ES13	ES	Cantabria
ES130	ES	Cantabria
ES2	ES	NORESTE
ES21	ES	País Vasco
ES211	ES	Araba/Álava
ES212	ES	Gipuzkoa
ES213	ES	Bizkaia
ES22	ES	Comunidad Foral de Navarra
ES220	ES	Navarra
ES23	ES	La Rioja
ES230	ES	La Rioja
ES24	ES	Aragón
ES241	ES	Huesca
ES242	ES	Teruel
ES243	ES	Zaragoza
ES3	ES	COMUNIDAD DE MADRID
ES30	ES	Comunidad de Madrid
ES300	ES	Madrid
ES4	ES	CENTRO (ES)
ES41	ES	Castilla y León
ES411	ES	Ávila
ES412	ES	Burgos
ES413	ES	León
ES414	ES	Palencia
ES415	ES	Salamanca
ES416	ES	Segovia
ES417	ES	Soria
ES418	ES	Valladolid
ES419	ES	Zamora
ES42	ES	Castilla-La Mancha
ES421	ES	Albacete
ES422	ES	Ciudad Real
ES423	ES	Cuenca
ES424	ES	Guadalajara
ES425	ES	Toledo
ES43	ES	Extremadura
ES431	ES	Badajoz
ES432	ES	Cáceres
ES5	ES	ESTE
ES51	ES	Cataluña
ES511	ES	Barcelona
ES512	ES	Girona
ES513	ES	Lleida
ES514	ES	Tarragona
ES52	ES	Comunidad Valenciana
ES521	ES	Alicante / Alacant
ES522	ES	Castellón / Castelló
ES523	ES	Valencia / València
ES53	ES	Illes Balears
ES531	ES	Eivissa y Formentera
ES532	ES	Mallorca
ES533	ES	Menorca
ES6	ES	SUR
ES61	ES	Andalucía
ES611	ES	Almería
ES612	ES	Cádiz
ES613	ES	Córdoba
ES614	ES	Granada
ES615	ES	Huelva
ES616	ES	Jaén
ES617	ES	Málaga
ES618	ES	Sevilla
ES62	ES	Región de Murcia
ES620	ES	Murcia
ES63	ES	Ciudad Autónoma de Ceuta
ES630	ES	Ceuta
ES64	ES	Ciudad Autónoma de Melilla
ES640	ES	Melilla
ES7	ES	CANARIAS
ES70	ES	Canarias
ES703	ES	El Hierro
ES704	ES	Fuerteventura
ES705	ES	Gran Canaria
ES706	ES	La Gomera
ES707	ES	La Palma
ES708	ES	Lanzarote
ES709	ES	Tenerife
FI	FI	SUOMI / FINLAND
FI1	FI	MANNER-SUOMI
FI19	FI	Länsi-Suomi
FI193	FI	Keski-Suomi
FI194	FI	Etelä-Pohjanmaa
FI195	FI	Pohjanmaa
FI196	FI	Satakunta
FI197	FI	Pirkanmaa
FI1B	FI	Helsinki-Uusimaa
FI1B1	FI	Helsinki-Uusimaa
FI1C	FI	Etelä-Suomi
FI1C1	FI	Varsinais-Suomi
FI1C2	FI	Kanta-Häme
FI1C3	FI	Päijät-Häme
FI1C4	FI	Kymenlaakso
FI1C5	FI	Etelä-Karjala
FI1D	FI	Pohjois- ja Itä-Suomi
FI1D1	FI	Etelä-Savo
FI1D2	FI	Pohjois-Savo
FI1D3	FI	Pohjois-Karjala
FI1D5	FI	Keski-Pohjanmaa
FI1D7	FI	Lappi
FI1D8	FI	Kainuu
FI1D9	FI	Pohjois-Pohjanmaa
FI2	FI	ÅLAND
FI20	FI	Åland
FI200	FI	Åland
FR	FR	FRANCE
FR1	FR	ILE-DE-FRANCE
FR10	FR	Ile-de-France
FR101	FR	Paris
FR102	FR	Seine-et-Marne
FR103	FR	Yvelines
FR104	FR	Essonne
FR105	FR	Hauts-de-Seine
FR106	FR	Seine-Saint-Denis
FR107	FR	Val-de-Marne
FR108	FR	Val-d'Oise
FRB	FR	CENTRE - VAL DE LOIRE
FRB0	FR	Centre - Val de Loire
FRB01	FR	Cher
FRB02	FR	Eure-et-Loir
FRB03	FR	Indre
FRB04	FR	Indre-et-Loire
FRB05	FR	Loir-et-Cher
FRB06	FR	Loiret
FRC	FR	BOURGOGNE-FRANCHE-COMTÉ
FRC1	FR	Bourgogne
FRC11	FR	Côte-d’Or
FRC12	FR	Nièvre
FRC13	FR	Saône-et-Loire
FRC14	FR	Yonne
FRC2	FR	Franche-Comté
FRC21	FR	Doubs
FRC22	FR	Jura
FRC23	FR	Haute-Saône
FRC24	FR	Territoire de Belfort
FRD	FR	NORMANDIE
FRD1	FR	Basse-Normandie
FRD11	FR	Calvados
FRD12	FR	Manche
FRD13	FR	Orne
FRD2	FR	Haute-Normandie
FRD21	FR	Eure
FRD22	FR	Seine-Maritime
FRE	FR	NORD-PAS DE CALAIS-PICARDIE
FRE1	FR	Nord-Pas de Calais
FRE11	FR	Nord
FRE12	FR	Pas-de-Calais
FRE2	FR	Picardie
FRE21	FR	Aisne
FRE22	FR	Oise
FRE23	FR	Somme
FRF	FR	ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
FRF1	FR	Alsace
FRF11	FR	Bas-Rhin
FRF12	FR	Haut-Rhin
FRF2	FR	Champagne-Ardenne
FRF21	FR	Ardennes
FRF22	FR	Aube
FRF23	FR	Marne
FRF24	FR	Haute-Marne
FRF3	FR	Lorraine
FRF31	FR	Meurthe-et-Moselle
FRF32	FR	Meuse
FRF33	FR	Moselle
FRF34	FR	Vosges
FRG	FR	PAYS DE LA LOIRE
FRG0	FR	Pays de la Loire
FRG01	FR	Loire-Atlantique
FRG02	FR	Maine-et-Loire
FRG03	FR	Mayenne
FRG04	FR	Sarthe
FRG05	FR	Vendée
FRH	FR	BRETAGNE
FRH0	FR	Bretagne
FRH01	FR	Côtes-d’Armor
FRH02	FR	Finistère
FRH03	FR	Ille-et-Vilaine
FRH04	FR	Morbihan
FRI	FR	AQUITAINE-LIMOUSIN-POITOU-CHARENTES
FRI1	FR	Aquitaine
FRI11	FR	Dordogne
FRI12	FR	Gironde
FRI13	FR	Landes
FRI14	FR	Lot-et-Garonne
FRI15	FR	Pyrénées-Atlantiques
FRI2	FR	Limousin
FRI21	FR	Corrèze
FRI22	FR	Creuse
FRI23	FR	Haute-Vienne
FRI3	FR	Poitou-Charentes
FRI31	FR	Charente
FRI32	FR	Charente-Maritime
FRI33	FR	Deux-Sèvres
FRI34	FR	Vienne
FRJ	FR	LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES
FRJ1	FR	Languedoc-Roussillon
FRJ11	FR	Aude
FRJ12	FR	Gard
FRJ13	FR	Hérault
FRJ14	FR	Lozère
FRJ15	FR	Pyrénées-Orientales
FRJ2	FR	Midi-Pyrénées
FRJ21	FR	Ariège
FRJ22	FR	Aveyron
FRJ23	FR	Haute-Garonne
FRJ24	FR	Gers
FRJ25	FR	Lot
FRJ26	FR	Hautes-Pyrénées
FRJ27	FR	Tarn
FRJ28	FR	Tarn-et-Garonne
FRK	FR	AUVERGNE-RHÔNE-ALPES
FRK1	FR	Auvergne
FRK11	FR	Allier
FRK12	FR	Cantal
FRK13	FR	Haute-Loire
FRK14	FR	Puy-de-Dôme
FRK2	FR	Rhône-Alpes
FRK21	FR	Ain
FRK22	FR	Ardèche
FRK23	FR	Drôme
FRK24	FR	Isère
FRK25	FR	Loire
FRK26	FR	Rhône
FRK27	FR	Savoie
FRK28	FR	Haute-Savoie
FRL	FR	PROVENCE-ALPES-CÔTE D’AZUR
FRL0	FR	Provence-Alpes-Côte d’Azur
FRL01	FR	Alpes-de-Haute-Provence
FRL02	FR	Hautes-Alpes
FRL03	FR	Alpes-Maritimes
FRL04	FR	Bouches-du-Rhône
FRL05	FR	Var
FRL06	FR	Vaucluse
FRM	FR	CORSE
FRM0	FR	Corse
FRM01	FR	Corse-du-Sud
FRM02	FR	Haute-Corse
FRY	FR	RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
FRY1	FR	Guadeloupe
FRY10	FR	Guadeloupe
FRY2	FR	Martinique
FRY20	FR	Martinique
FRY3	FR	Guyane
FRY30	FR	Guyane
FRY4	FR	La Réunion
FRY40	FR	La Réunion
FRY5	FR	Mayotte
FRY50	FR	Mayotte
HR	HR	HRVATSKA
HR0	HR	HRVATSKA
HR03	HR	Jadranska Hrvatska
HR031	HR	Primorsko-goranska županija
HR032	HR	Ličko-senjska županija
HR033	HR	Zadarska županija
HR034	HR	Šibensko-kninska županija
HR035	HR	Splitsko-dalmatinska županija
HR036	HR	Istarska županija
HR037	HR	Dubrovačko-neretvanska županija
HR04	HR	Kontinentalna Hrvatska
HR041	HR	Grad Zagreb
HR042	HR	Zagrebačka županija
HR043	HR	Krapinsko-zagorska županija
HR044	HR	Varaždinska županija
HR045	HR	Koprivničko-križevačka županija
HR046	HR	Međimurska županija
HR047	HR	Bjelovarsko-bilogorska županija
HR048	HR	Virovitičko-podravska županija
HR049	HR	Požeško-slavonska županija
HR04A	HR	Brodsko-posavska županija
HR04B	HR	Osječko-baranjska županija
HR04C	HR	Vukovarsko-srijemska županija
HR04D	HR	Karlovačka županija
HR04E	HR	Sisačko-moslavačka županija
HU	HU	MAGYARORSZÁG
HU1	HU	KÖZÉP-MAGYARORSZÁG
HU11	HU	Budapest
HU110	HU	Budapest
HU12	HU	Pest
HU120	HU	Pest
HU2	HU	DUNÁNTÚL
HU21	HU	Közép-Dunántúl
HU211	HU	Fejér
HU212	HU	Komárom-Esztergom
HU213	HU	Veszprém
HU22	HU	Nyugat-Dunántúl
HU221	HU	Győr-Moson-Sopron
HU222	HU	Vas
HU223	HU	Zala
HU23	HU	Dél-Dunántúl
HU231	HU	Baranya
HU232	HU	Somogy
HU233	HU	Tolna
HU3	HU	ALFÖLD ÉS ÉSZAK
HU31	HU	Észak-Magyarország
HU311	HU	Borsod-Abaúj-Zemplén
HU312	HU	Heves
HU313	HU	Nógrád
HU32	HU	Észak-Alföld
HU321	HU	Hajdú-Bihar
HU322	HU	Jász-Nagykun-Szolnok
HU323	HU	Szabolcs-Szatmár-Bereg
HU33	HU	Dél-Alföld
HU331	HU	Bács-Kiskun
HU332	HU	Békés
HU333	HU	Csongrád
IE	IE	IRELAND
IE0	IE	IRELAND
IE04	IE	Northern and Western
IE041	IE	Border
IE042	IE	West
IE05	IE	Southern
IE051	IE	Mid-West
IE052	IE	South-East
IE053	IE	South-West
IE06	IE	Eastern and Midland
IE061	IE	Dublin
IE062	IE	Mid-East
IE063	IE	Midland
IS	IS	ÍSLAND
IS0	IS	ÍSLAND
IS00	IS	Ísland
IS001	IS	Höfuðborgarsvæði
IS002	IS	Landsbyggð
IT	IT	ITALIA
ITC	IT	NORD-OVEST
ITC1	IT	Piemonte
ITC11	IT	Torino
ITC12	IT	Vercelli
ITC13	IT	Biella
ITC14	IT	Verbano-Cusio-Ossola
ITC15	IT	Novara
ITC16	IT	Cuneo
ITC17	IT	Asti
ITC18	IT	Alessandria
ITC2	IT	Valle d'Aosta/Vallée d'Aoste
ITC20	IT	Valle d'Aosta/Vallée d'Aoste
ITC3	IT	Liguria
ITC31	IT	Imperia
ITC32	IT	Savona
ITC33	IT	Genova
ITC34	IT	La Spezia
ITC4	IT	Lombardia
ITC41	IT	Varese
ITC42	IT	Como
ITC43	IT	Lecco
ITC44	IT	Sondrio
ITC46	IT	Bergamo
ITC47	IT	Brescia
ITC48	IT	Pavia
ITC49	IT	Lodi
ITC4A	IT	Cremona
ITC4B	IT	Mantova
ITC4C	IT	Milano
ITC4D	IT	Monza e della Brianza
ITF	IT	SUD
ITF1	IT	Abruzzo
ITF11	IT	L'Aquila
ITF12	IT	Teramo
ITF13	IT	Pescara
ITF14	IT	Chieti
ITF2	IT	Molise
ITF21	IT	Isernia
ITF22	IT	Campobasso
ITF3	IT	Campania
ITF31	IT	Caserta
ITF32	IT	Benevento
ITF33	IT	Napoli
ITF34	IT	Avellino
ITF35	IT	Salerno
ITF4	IT	Puglia
ITF43	IT	Taranto
ITF44	IT	Brindisi
ITF45	IT	Lecce
ITF46	IT	Foggia
ITF47	IT	Bari
ITF48	IT	Barletta-Andria-Trani
ITF5	IT	Basilicata
ITF51	IT	Potenza
ITF52	IT	Matera
ITF6	IT	Calabria
ITF61	IT	Cosenza
ITF62	IT	Crotone
ITF63	IT	Catanzaro
ITF64	IT	Vibo Valentia
ITF65	IT	Reggio di Calabria
ITG	IT	ISOLE
ITG1	IT	Sicilia
ITG11	IT	Trapani
ITG12	IT	Palermo
ITG13	IT	Messina
ITG14	IT	Agrigento
ITG15	IT	Caltanissetta
ITG16	IT	Enna
ITG17	IT	Catania
ITG18	IT	Ragusa
ITG19	IT	Siracusa
ITG2	IT	Sardegna
ITG25	IT	Sassari
ITG26	IT	Nuoro
ITG27	IT	Cagliari
ITG28	IT	Oristano
ITG29	IT	Olbia-Tempio
ITG2A	IT	Ogliastra
ITG2B	IT	Medio Campidano
ITG2C	IT	Carbonia-Iglesias
ITH	IT	NORD-EST
ITH1	IT	Provincia Autonoma di Bolzano/Bozen
ITH10	IT	Bolzano-Bozen
ITH2	IT	Provincia Autonoma di Trento
ITH20	IT	Trento
ITH3	IT	Veneto
ITH31	IT	Verona
ITH32	IT	Vicenza
ITH33	IT	Belluno
ITH34	IT	Treviso
ITH35	IT	Venezia
ITH36	IT	Padova
ITH37	IT	Rovigo
ITH4	IT	Friuli-Venezia Giulia
ITH41	IT	Pordenone
ITH42	IT	Udine
ITH43	IT	Gorizia
ITH44	IT	Trieste
ITH5	IT	Emilia-Romagna
ITH51	IT	Piacenza
ITH52	IT	Parma
ITH53	IT	Reggio nell'Emilia
ITH54	IT	Modena
ITH55	IT	Bologna
ITH56	IT	Ferrara
ITH57	IT	Ravenna
ITH58	IT	Forlì-Cesena
ITH59	IT	Rimini
ITI	IT	CENTRO (IT)
ITI1	IT	Toscana
ITI11	IT	Massa-Carrara
ITI12	IT	Lucca
ITI13	IT	Pistoia
ITI14	IT	Firenze
ITI15	IT	Prato
ITI16	IT	Livorno
ITI17	IT	Pisa
ITI18	IT	Arezzo
ITI19	IT	Siena
ITI1A	IT	Grosseto
ITI2	IT	Umbria
ITI21	IT	Perugia
ITI22	IT	Terni
ITI3	IT	Marche
ITI31	IT	Pesaro e Urbino
ITI32	IT	Ancona
ITI33	IT	Macerata
ITI34	IT	Ascoli Piceno
ITI35	IT	Fermo
ITI4	IT	Lazio
ITI41	IT	Viterbo
ITI42	IT	Rieti
ITI43	IT	Roma
ITI44	IT	Latina
ITI45	IT	Frosinone
LI	LI	LIECHTENSTEIN
LI0	LI	LIECHTENSTEIN
LI00	LI	Liechtenstein
LI000	LI	Liechtenstein
LT	LT	LIETUVA
LT0	LT	LIETUVA
LT01	LT	Sostinės regionas
LT011	LT	Vilniaus apskritis
LT02	LT	Vidurio ir vakarų Lietuvos regionas
LT021	LT	Alytaus apskritis
LT022	LT	Kauno apskritis
LT023	LT	Klaipėdos apskritis
LT024	LT	Marijampolės apskritis
LT025	LT	Panevėžio apskritis
LT026	LT	Šiaulių apskritis
LT027	LT	Tauragės apskritis
LT028	LT	Telšių apskritis
LT029	LT	Utenos apskritis
LU	LU	LUXEMBOURG
LU0	LU	LUXEMBOURG
LU00	LU	Luxembourg
LU000	LU	Luxembourg
LV	LV	LATVIJA
LV0	LV	LATVIJA
LV00	LV	Latvija
LV003	LV	Kurzeme
LV005	LV	Latgale
LV006	LV	Rīga
LV007	LV	Pierīga
LV008	LV	Vidzeme
LV009	LV	Zemgale
ME	ME	ЦРНА ГОРА
ME0	ME	ЦРНА ГОРА
ME00	ME	Црна Гора
ME000	ME	Црна Гора
MK	MK	North Macedonia
MK0	MK	Severna Makedonija
MK00	MK	Severna Makedonija
MK001	MK	Вардарски
MK002	MK	Источен
MK003	MK	Југозападен
MK004	MK	Југоисточен
MK005	MK	Пелагониски
MK006	MK	Полошки
MK007	MK	Североисточен
MK008	MK	Скопски
MT	MT	MALTA
MT0	MT	MALTA
MT00	MT	Malta
MT001	MT	Malta
MT002	MT	Gozo and Comino/Għawdex u Kemmuna
NL	NL	NEDERLAND
NL1	NL	NOORD-NEDERLAND
NL11	NL	Groningen
NL111	NL	Oost-Groningen
NL112	NL	Delfzijl en omgeving
NL113	NL	Overig Groningen
NL12	NL	Friesland (NL)
NL124	NL	Noord-Friesland
NL125	NL	Zuidwest-Friesland
NL126	NL	Zuidoost-Friesland
NL13	NL	Drenthe
NL131	NL	Noord-Drenthe
NL132	NL	Zuidoost-Drenthe
NL133	NL	Zuidwest-Drenthe
NL2	NL	OOST-NEDERLAND
NL21	NL	Overijssel
NL211	NL	Noord-Overijssel
NL212	NL	Zuidwest-Overijssel
NL213	NL	Twente
NL22	NL	Gelderland
NL221	NL	Veluwe
NL224	NL	Zuidwest-Gelderland
NL225	NL	Achterhoek
NL226	NL	Arnhem/Nijmegen
NL23	NL	Flevoland
NL230	NL	Flevoland
NL3	NL	WEST-NEDERLAND
NL31	NL	Utrecht
NL310	NL	Utrecht
NL32	NL	Noord-Holland
NL321	NL	Kop van Noord-Holland
NL323	NL	IJmond
NL324	NL	Agglomeratie Haarlem
NL325	NL	Zaanstreek
NL327	NL	Het Gooi en Vechtstreek
NL328	NL	Alkmaar en omgeving
NL329	NL	Groot-Amsterdam
NL33	NL	Zuid-Holland
NL332	NL	Agglomeratie's-Gravenhage
NL333	NL	Delft en Westland
NL337	NL	Agglomeratie Leiden en Bollenstreek
NL33A	NL	Zuidoost-Zuid-Holland
NL33B	NL	Oost-Zuid-Holland
NL33C	NL	Groot-Rijnmond
NL34	NL	Zeeland
NL341	NL	Zeeuwsch-Vlaanderen
NL342	NL	Overig Zeeland
NL4	NL	ZUID-NEDERLAND
NL41	NL	Noord-Brabant
NL411	NL	West-Noord-Brabant
NL412	NL	Midden-Noord-Brabant
NL413	NL	Noordoost-Noord-Brabant
NL414	NL	Zuidoost-Noord-Brabant
NL42	NL	Limburg (NL)
NL421	NL	Noord-Limburg
NL422	NL	Midden-Limburg
NL423	NL	Zuid-Limburg
NO	NO	NORGE
NO0	NO	NORGE
NO01	NO	Oslo og Akershus
NO011	NO	Oslo
NO012	NO	Akershus
NO02	NO	Hedmark og Oppland
NO021	NO	Hedmark
NO022	NO	Oppland
NO03	NO	Sør-Østlandet
NO031	NO	Østfold
NO032	NO	Buskerud
NO033	NO	Vestfold
NO034	NO	Telemark
NO04	NO	Agder og Rogaland
NO041	NO	Aust-Agder
NO042	NO	Vest-Agder
NO043	NO	Rogaland
NO05	NO	Vestlandet
NO051	NO	Hordaland
NO052	NO	Sogn og Fjordane
NO053	NO	Møre og Romsdal
NO06	NO	Trøndelag
NO060	NO	Trøndelag
NO07	NO	Nord-Norge
NO071	NO	Nordland
NO072	NO	Troms
NO073	NO	Finnmark
PL	PL	POLSKA
PL2	PL	MAKROREGION POŁUDNIOWY
PL21	PL	Małopolskie
PL213	PL	Miasto Kraków
PL214	PL	Krakowski
PL217	PL	Tarnowski
PL218	PL	Nowosądecki
PL219	PL	Nowotarski
PL21A	PL	Oświęcimski
PL22	PL	Śląskie
PL224	PL	Częstochowski
PL225	PL	Bielski
PL227	PL	Rybnicki
PL228	PL	Bytomski
PL229	PL	Gliwicki
PL22A	PL	Katowicki
PL22B	PL	Sosnowiecki
PL22C	PL	Tyski
PL4	PL	MAKROREGION PÓŁNOCNO-ZACHODNI
PL41	PL	Wielkopolskie
PL411	PL	Pilski
PL414	PL	Koniński
PL415	PL	Miasto Poznań
PL416	PL	Kaliski
PL417	PL	Leszczyński
PL418	PL	Poznański
PL42	PL	Zachodniopomorskie
PL424	PL	Miasto Szczecin
PL426	PL	Koszaliński
PL427	PL	Szczecinecko-pyrzycki
PL428	PL	Szczeciński
PL43	PL	Lubuskie
PL431	PL	Gorzowski
PL432	PL	Zielonogórski
PL5	PL	MAKROREGION POŁUDNIOWO-ZACHODNI
PL51	PL	Dolnośląskie
PL514	PL	Miasto Wrocław
PL515	PL	Jeleniogórski
PL516	PL	Legnicko-głogowski
PL517	PL	Wałbrzyski
PL518	PL	Wrocławski
PL52	PL	Opolskie
PL523	PL	Nyski
PL524	PL	Opolski
PL6	PL	MAKROREGION PÓŁNOCNY
PL61	PL	Kujawsko-pomorskie
PL613	PL	Bydgosko-toruński
PL616	PL	Grudziądzki
PL617	PL	Inowrocławski
PL618	PL	Świecki
PL619	PL	Włocławski
PL62	PL	Warmińsko-mazurskie
PL621	PL	Elbląski
PL622	PL	Olsztyński
PL623	PL	Ełcki
PL63	PL	Pomorskie
PL633	PL	Trójmiejski
PL634	PL	Gdański
PL636	PL	Słupski
PL637	PL	Chojnicki
PL638	PL	Starogardzki
PL7	PL	MAKROREGION CENTRALNY
PL71	PL	Łódzkie
PL711	PL	Miasto Łódź
PL712	PL	Łódzki
PL713	PL	Piotrkowski
PL714	PL	Sieradzki
PL715	PL	Skierniewicki
PL72	PL	Świętokrzyskie
PL721	PL	Kielecki
PL722	PL	Sandomiersko-jędrzejowski
PL8	PL	MAKROREGION WSCHODNI
PL81	PL	Lubelskie
PL811	PL	Bialski
PL812	PL	Chełmsko-zamojski
PL814	PL	Lubelski
PL815	PL	Puławski
PL82	PL	Podkarpackie
PL821	PL	Krośnieński
PL822	PL	Przemyski
PL823	PL	Rzeszowski
PL824	PL	Tarnobrzeski
PL84	PL	Podlaskie
PL841	PL	Białostocki
PL842	PL	Łomżyński
PL843	PL	Suwalski
PL9	PL	MAKROREGION WOJEWÓDZTWO MAZOWIECKIE
PL91	PL	Warszawski stołeczny
PL911	PL	Miasto Warszawa
PL912	PL	Warszawski wschodni
PL913	PL	Warszawski zachodni
PL92	PL	Mazowiecki regionalny
PL921	PL	Radomski
PL922	PL	Ciechanowski
PL923	PL	Płocki
PL924	PL	Ostrołęcki
PL925	PL	Siedlecki
PL926	PL	Żyrardowski
PT	PT	PORTUGAL
PT1	PT	CONTINENTE
PT11	PT	Norte
PT111	PT	Alto Minho
PT112	PT	Cávado
PT119	PT	Ave
PT11A	PT	Área Metropolitana do Porto
PT11B	PT	Alto Tâmega
PT11C	PT	Tâmega e Sousa
PT11D	PT	Douro
PT11E	PT	Terras de Trás-os-Montes
PT15	PT	Algarve
PT150	PT	Algarve
PT16	PT	Centro (PT)
PT16B	PT	Oeste
PT16D	PT	Região de Aveiro
PT16E	PT	Região de Coimbra
PT16F	PT	Região de Leiria
PT16G	PT	Viseu Dão Lafões
PT16H	PT	Beira Baixa
PT16I	PT	Médio Tejo
PT16J	PT	Beiras e Serra da Estrela
PT17	PT	Área Metropolitana de Lisboa
PT170	PT	Área Metropolitana de Lisboa
PT18	PT	Alentejo
PT181	PT	Alentejo Litoral
PT184	PT	Baixo Alentejo
PT185	PT	Lezíria do Tejo
PT186	PT	Alto Alentejo
PT187	PT	Alentejo Central
PT2	PT	REGIÃO AUTÓNOMA DOS AÇORES
PT20	PT	Região Autónoma dos Açores
PT200	PT	Região Autónoma dos Açores
PT3	PT	REGIÃO AUTÓNOMA DA MADEIRA
PT30	PT	Região Autónoma da Madeira
PT300	PT	Região Autónoma da Madeira
RO	RO	ROMÂNIA
RO1	RO	MACROREGIUNEA UNU
RO11	RO	Nord-Vest
RO111	RO	Bihor
RO112	RO	Bistriţa-Năsăud
RO113	RO	Cluj
RO114	RO	Maramureş
RO115	RO	Satu Mare
RO116	RO	Sălaj
RO12	RO	Centru
RO121	RO	Alba
RO122	RO	Braşov
RO123	RO	Covasna
RO124	RO	Harghita
RO125	RO	Mureş
RO126	RO	Sibiu
RO2	RO	MACROREGIUNEA DOI
RO21	RO	Nord-Est
RO211	RO	Bacău
RO212	RO	Botoşani
RO213	RO	Iaşi
RO214	RO	Neamţ
RO215	RO	Suceava
RO216	RO	Vaslui
RO22	RO	Sud-Est
RO221	RO	Brăila
RO222	RO	Buzău
RO223	RO	Constanţa
RO224	RO	Galaţi
RO225	RO	Tulcea
RO226	RO	Vrancea
RO3	RO	MACROREGIUNEA TREI
RO31	RO	Sud - Muntenia
RO311	RO	Argeş
RO312	RO	Călăraşi
RO313	RO	Dâmboviţa
RO314	RO	Giurgiu
RO315	RO	Ialomiţa
RO316	RO	Prahova
RO317	RO	Teleorman
RO32	RO	Bucureşti - Ilfov
RO321	RO	Bucureşti
RO322	RO	Ilfov
RO4	RO	MACROREGIUNEA PATRU
RO41	RO	Sud-Vest Oltenia
RO411	RO	Dolj
RO412	RO	Gorj
RO413	RO	Mehedinţi
RO414	RO	Olt
RO415	RO	Vâlcea
RO42	RO	Vest
RO421	RO	Arad
RO422	RO	Caraş-Severin
RO423	RO	Hunedoara
RO424	RO	Timiş
RS	RS	REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА
RS1	RS	Србија - север
RS11	RS	Београдски регион
RS110	RS	Београдска област
RS12	RS	Регион Војводине
RS121	RS	Западнобачка област
RS122	RS	Јужнобанатска област
RS123	RS	Јужнобачка област
RS124	RS	Севернобанатска област
RS125	RS	Севернобачка област
RS126	RS	Средњобанатска област
RS127	RS	Сремска област
RS2	RS	Србија - југ
RS21	RS	Регион Шумадије и Западне Србије
RS211	RS	Златиборска област
RS212	RS	Колубарска област
RS213	RS	Мачванска област
RS214	RS	Моравичка област
RS215	RS	Поморавска област
RS216	RS	Расинска област
RS217	RS	Рашка област
RS218	RS	Шумадијска област
RS22	RS	Регион Јужне и Источне Србије
RS221	RS	Борска област
RS222	RS	Браничевска област
RS223	RS	Зајечарска област
RS224	RS	Јабланичка област
RS225	RS	Нишавска област
RS226	RS	Пиротска област
RS227	RS	Подунавска област
RS228	RS	Пчињска област
RS229	RS	Топличка област
SE	SE	SVERIGE
SE1	SE	ÖSTRA SVERIGE
SE11	SE	Stockholm
SE110	SE	Stockholms län
SE12	SE	Östra Mellansverige
SE121	SE	Uppsala län
SE122	SE	Södermanlands län
SE123	SE	Östergötlands län
SE124	SE	Örebro län
SE125	SE	Västmanlands län
SE2	SE	SÖDRA SVERIGE
SE21	SE	Småland med öarna
SE211	SE	Jönköpings län
SE212	SE	Kronobergs län
SE213	SE	Kalmar län
SE214	SE	Gotlands län
SE22	SE	Sydsverige
SE221	SE	Blekinge län
SE224	SE	Skåne län
SE23	SE	Västsverige
SE231	SE	Hallands län
SE232	SE	Västra Götalands län
SE3	SE	NORRA SVERIGE
SE31	SE	Norra Mellansverige
SE311	SE	Värmlands län
SE312	SE	Dalarnas län
SE313	SE	Gävleborgs län
SE32	SE	Mellersta Norrland
SE321	SE	Västernorrlands län
SE322	SE	Jämtlands län
SE33	SE	Övre Norrland
SE331	SE	Västerbottens län
SE332	SE	Norrbottens län
SI	SI	SLOVENIJA
SI0	SI	SLOVENIJA
SI03	SI	Vzhodna Slovenija
SI031	SI	Pomurska
SI032	SI	Podravska
SI033	SI	Koroška
SI034	SI	Savinjska
SI035	SI	Zasavska
SI036	SI	Posavska
SI037	SI	Jugovzhodna Slovenija
SI038	SI	Primorsko-notranjska
SI04	SI	Zahodna Slovenija
SI041	SI	Osrednjeslovenska
SI042	SI	Gorenjska
SI043	SI	Goriška
SI044	SI	Obalno-kraška
SK	SK	SLOVENSKO
SK0	SK	SLOVENSKO
SK01	SK	Bratislavský kraj
SK010	SK	Bratislavský kraj
SK02	SK	Západné Slovensko
SK021	SK	Trnavský kraj
SK022	SK	Trenčiansky kraj
SK023	SK	Nitriansky kraj
SK03	SK	Stredné Slovensko
SK031	SK	Žilinský kraj
SK032	SK	Banskobystrický kraj
SK04	SK	Východné Slovensko
SK041	SK	Prešovský kraj
SK042	SK	Košický kraj
TR	TR	TÜRKIYE
TR1	TR	ISTANBUL
TR10	TR	Istanbul
TR100	TR	Istanbul
TR2	TR	BATI MARMARA
TR21	TR	Tekirdag, Edirne, Kirklareli
TR211	TR	Tekirdag
TR212	TR	Edirne
