lau-2018	nuts-2016	name	name-latin
81206	FRJ27	Penne	
81207	FRJ27	Peyregoux	
81208	FRJ27	Peyrole	
81209	FRJ27	Pont-de-Larn	
81210	FRJ27	Poudis	
81211	FRJ27	Poulan-Pouzols	
81212	FRJ27	Prades	
81213	FRJ27	Pratviel	
81214	FRJ27	Puéchoursi	
81215	FRJ27	Puybegon	
81216	FRJ27	Puycalvel	
81217	FRJ27	Puycelsi	
81218	FRJ27	Puygouzon	
81219	FRJ27	Puylaurens	
81220	FRJ27	Rabastens	
81221	FRJ27	Rayssac	
81222	FRJ27	Réalmont	
81223	FRJ27	Rialet	(Le)
81224	FRJ27	Riols	(Le)
81225	FRJ27	Rivières	
81226	FRJ27	Ronel	
81227	FRJ27	Roquecourbe	
81228	FRJ27	Roquemaure	
81229	FRJ27	Roquevidal	
81230	FRJ27	Rosières	
81231	FRJ27	Rouairoux	
81232	FRJ27	Rouffiac	
81233	FRJ27	Roumégoux	
81234	FRJ27	Roussayrolles	
81235	FRJ27	Saint-Affrique-les-Montagnes	
81236	FRJ27	Saint-Agnan	
81237	FRJ27	Saint-Amancet	
81238	FRJ27	Saint-Amans-Soult	
81239	FRJ27	Saint-Amans-Valtoret	
81240	FRJ27	Saint-André	
81241	FRJ27	Saint-Antonin-de-Lacalm	
81242	FRJ27	Saint-Avit	
81243	FRJ27	Saint-Beauzile	
81244	FRJ27	Saint-Benoît-de-Carmaux	
81245	FRJ27	Saint-Christophe	
81246	FRJ27	Sainte-Cécile-du-Cayrou	
81247	FRJ27	Saint-Cirgue	
81248	FRJ27	Saint-Gauzens	
81249	FRJ27	Sainte-Gemme	
81250	FRJ27	Saint-Genest-de-Contest	
81251	FRJ27	Saint-Germain-des-Prés	
81252	FRJ27	Saint-Germier	
81253	FRJ27	Saint-Grégoire	
81254	FRJ27	Saint-Jean-de-Marcel	
81255	FRJ27	Saint-Jean-de-Rives	
81256	FRJ27	Saint-Jean-de-Vals	
81257	FRJ27	Saint-Juéry	
81258	FRJ27	Saint-Julien-du-Puy	
81259	FRJ27	Saint-Julien-Gaulène	
81260	FRJ27	Saint-Lieux-Lafenasse	
81261	FRJ27	Saint-Lieux-lès-Lavaur	
81262	FRJ27	Saint-Marcel-Campes	
81263	FRJ27	Saint-Martin-Laguépie	
81264	FRJ27	Saint-Michel-Labadié	
81265	FRJ27	Saint-Michel-de-Vax	
81266	FRJ27	Saint-Paul-Cap-de-Joux	
81267	FRJ27	Saint-Pierre-de-Trivisy	
81268	FRJ27	Saint-Salvi-de-Carcavès	
81269	FRJ27	Saint-Salvy-de-la-Balme	
81270	FRJ27	Saint-Sernin-lès-Lavaur	
81271	FRJ27	Saint-Sulpice-la-Pointe	
81272	FRJ27	Saint-Urcisse	
81273	FRJ27	Saïx	
81274	FRJ27	Saliès	
81275	FRJ27	Salles	
81276	FRJ27	Salvagnac	
81277	FRJ27	Saussenac	
81278	FRJ27	Sauveterre	
81279	FRJ27	Sauzière-Saint-Jean	(La)
81280	FRJ27	Ségur	(Le)
81281	FRJ27	Sémalens	
81282	FRJ27	Senaux	
81283	FRJ27	Senouillac	
81284	FRJ27	Sequestre	(Le)
81285	FRJ27	Sérénac	
81286	FRJ27	Serviès	
81287	FRJ27	Sieurac	
81288	FRJ27	Sorèze	
81289	FRJ27	Soual	
81290	FRJ27	Souel	
81291	FRJ27	Taïx	
81292	FRJ27	Tanus	
81293	FRJ27	Tauriac	
81294	FRJ27	Técou	
81295	FRJ27	Teillet	
81296	FRJ27	Terre-Clapier	
81297	FRJ27	Terssac	
81298	FRJ27	Teulat	
81299	FRJ27	Teyssode	
81300	FRJ27	Tonnac	
81301	FRJ27	Travet	(Le)
81302	FRJ27	Tréban	
81303	FRJ27	Trébas	
81304	FRJ27	Trévien	
81305	FRJ27	Vabre	
81306	FRJ27	Valderiès	
81307	FRJ27	Valdurenque	
81308	FRJ27	Valence-d'Albigeois	
81309	FRJ27	Vaour	
81310	FRJ27	Veilhes	
81311	FRJ27	Vénès	
81312	FRJ27	Verdalle	
81313	FRJ27	Verdier	(Le)
81314	FRJ27	Viane	
81315	FRJ27	Vielmur-sur-Agout	
81316	FRJ27	Vieux	
81317	FRJ27	Villefranche-d'Albigeois	
81318	FRJ27	Villeneuve-lès-Lavaur	
81319	FRJ27	Villeneuve-sur-Vère	
81320	FRJ27	Vindrac-Alayrac	
81321	FRJ27	Vintrou	(Le)
81322	FRJ27	Virac	
81323	FRJ27	Viterbe	
81324	FRJ27	Viviers-lès-Lavaur	
81325	FRJ27	Viviers-lès-Montagnes	
81326	FRJ27	Sainte-Croix	
82001	FRJ28	Albefeuille-Lagarde	
82002	FRJ28	Albias	
82003	FRJ28	Angeville	
82004	FRJ28	Asques	
82005	FRJ28	Aucamville	
82006	FRJ28	Auterive	
82007	FRJ28	Auty	
82008	FRJ28	Auvillar	
82009	FRJ28	Balignac	
82010	FRJ28	Bardigues	
82011	FRJ28	Barry-d'Islemade	
82012	FRJ28	Barthes	(Les)
82013	FRJ28	Beaumont-de-Lomagne	
82014	FRJ28	Beaupuy	
82015	FRJ28	Belbèze-en-Lomagne	
82016	FRJ28	Belvèze	
82017	FRJ28	Bessens	
82018	FRJ28	Bioule	
82019	FRJ28	Boudou	
82020	FRJ28	Bouillac	
82021	FRJ28	Bouloc-en-Quercy	
82022	FRJ28	Bourg-de-Visa	
82023	FRJ28	Bourret	
82024	FRJ28	Brassac	
82025	FRJ28	Bressols	
82026	FRJ28	Bruniquel	
82027	FRJ28	Campsas	
82028	FRJ28	Canals	
82029	FRJ28	Castanet	
82030	FRJ28	Castelferrus	
82031	FRJ28	Castelmayran	
82032	FRJ28	Castelsagrat	
82033	FRJ28	Castelsarrasin	
82034	FRJ28	Castéra-Bouzet	
82035	FRJ28	Caumont	
82036	FRJ28	Causé	(Le)
82037	FRJ28	Caussade	
82038	FRJ28	Caylus	
82039	FRJ28	Cayrac	
82040	FRJ28	Cayriech	
82041	FRJ28	Cazals	
82042	FRJ28	Cazes-Mondenard	
82043	FRJ28	Comberouger	
82044	FRJ28	Corbarieu	
82045	FRJ28	Cordes-Tolosannes	
82046	FRJ28	Coutures	
82047	FRJ28	Cumont	
82048	FRJ28	Dieupentale	
82049	FRJ28	Donzac	
82050	FRJ28	Dunes	
82051	FRJ28	Durfort-Lacapelette	
82052	FRJ28	Escatalens	
82053	FRJ28	Escazeaux	
82054	FRJ28	Espalais	
82055	FRJ28	Esparsac	
82056	FRJ28	Espinas	
82057	FRJ28	Fabas	
82058	FRJ28	Fajolles	
82059	FRJ28	Faudoas	
82060	FRJ28	Fauroux	
82061	FRJ28	Féneyrols	
82062	FRJ28	Finhan	
82063	FRJ28	Garganvillar	
82064	FRJ28	Gariès	
82065	FRJ28	Gasques	
82066	FRJ28	Génébrières	
82067	FRJ28	Gensac	
82068	FRJ28	Gimat	
82069	FRJ28	Ginals	
82070	FRJ28	Glatens	
82071	FRJ28	Goas	
82072	FRJ28	Golfech	
82073	FRJ28	Goudourville	
82074	FRJ28	Gramont	
82075	FRJ28	Grisolles	
82076	FRJ28	Honor-de-Cos	(L')
82077	FRJ28	Labarthe	
82078	FRJ28	Labastide-de-Penne	
82079	FRJ28	Labastide-Saint-Pierre	
82080	FRJ28	Labastide-du-Temple	
82081	FRJ28	Labourgade	
82082	FRJ28	Lacapelle-Livron	
82083	FRJ28	Lachapelle	
82084	FRJ28	Lacour	
82085	FRJ28	Lacourt-Saint-Pierre	
82086	FRJ28	Lafitte	
82087	FRJ28	Lafrançaise	
82088	FRJ28	Laguépie	
82089	FRJ28	Lamagistère	
82090	FRJ28	Lamothe-Capdeville	
82091	FRJ28	Lamothe-Cumont	
82092	FRJ28	Lapenche	
82093	FRJ28	Larrazet	
82094	FRJ28	Lauzerte	
82095	FRJ28	Lavaurette	
82096	FRJ28	Ville-Dieu-du-Temple	(La)
82097	FRJ28	Lavit	
82098	FRJ28	Léojac	
82099	FRJ28	Lizac	
82100	FRJ28	Loze	
82101	FRJ28	Malause	
82102	FRJ28	Mansonville	
82103	FRJ28	Marignac	
82104	FRJ28	Marsac	
82105	FRJ28	Mas-Grenier	
82106	FRJ28	Maubec	
82107	FRJ28	Maumusson	
82108	FRJ28	Meauzac	
82109	FRJ28	Merles	
82110	FRJ28	Mirabel	
82111	FRJ28	Miramont-de-Quercy	
82112	FRJ28	Moissac	
82113	FRJ28	Molières	
82114	FRJ28	Monbéqui	
82115	FRJ28	Monclar-de-Quercy	
82116	FRJ28	Montagudet	
82117	FRJ28	Montaigu-de-Quercy	
82118	FRJ28	Montaïn	
82119	FRJ28	Montalzat	
82120	FRJ28	Montastruc	
82121	FRJ28	Montauban	
82122	FRJ28	Montbarla	
82123	FRJ28	Montbartier	
82124	FRJ28	Montbeton	
82125	FRJ28	Montech	
82126	FRJ28	Monteils	
82127	FRJ28	Montesquieu	
82128	FRJ28	Montfermier	
82129	FRJ28	Montgaillard	
82130	FRJ28	Montjoi	
82131	FRJ28	Montpezat-de-Quercy	
82132	FRJ28	Montricoux	
82133	FRJ28	Mouillac	
82134	FRJ28	Nègrepelisse	
82135	FRJ28	Nohic	
82136	FRJ28	Orgueil	
82137	FRJ28	Parisot	
82138	FRJ28	Perville	
82139	FRJ28	Pin	(Le)
82140	FRJ28	Piquecos	
82141	FRJ28	Pommevic	
82142	FRJ28	Pompignan	
82143	FRJ28	Poupas	
82144	FRJ28	Puycornet	
82145	FRJ28	Puygaillard-de-Quercy	
82146	FRJ28	Puygaillard-de-Lomagne	
82147	FRJ28	Puylagarde	
82148	FRJ28	Puylaroque	
82149	FRJ28	Réalville	
82150	FRJ28	Reyniès	
82151	FRJ28	Roquecor	
82152	FRJ28	Saint-Aignan	
82153	FRJ28	Saint-Amans-du-Pech	
82154	FRJ28	Saint-Amans-de-Pellagal	
82155	FRJ28	Saint-Antonin-Noble-Val	
82156	FRJ28	Saint-Arroumex	
82157	FRJ28	Saint-Beauzeil	
82158	FRJ28	Saint-Cirice	
82159	FRJ28	Saint-Cirq	
82160	FRJ28	Saint-Clair	
82161	FRJ28	Saint-Étienne-de-Tulmont	
82162	FRJ28	Saint-Georges	
82163	FRJ28	Saint-Jean-du-Bouzet	
82164	FRJ28	Sainte-Juliette	
82165	FRJ28	Saint-Loup	
82166	FRJ28	Saint-Michel	
82167	FRJ28	Saint-Nauphary	
82168	FRJ28	Saint-Nazaire-de-Valentane	
82169	FRJ28	Saint-Nicolas-de-la-Grave	
82170	FRJ28	Saint-Paul-d'Espis	
82171	FRJ28	Saint-Porquier	
82172	FRJ28	Saint-Projet	
82173	FRJ28	Saint-Sardos	
82174	FRJ28	Saint-Vincent-d'Autéjac	
82175	FRJ28	Saint-Vincent-Lespinasse	
82176	FRJ28	Salvetat-Belmontet	(La)
82177	FRJ28	Sauveterre	
82178	FRJ28	Savenès	
82179	FRJ28	Septfonds	
82180	FRJ28	Sérignac	
82181	FRJ28	Sistels	
82182	FRJ28	Touffailles	
82183	FRJ28	Tréjouls	
82184	FRJ28	Vaïssac	
82185	FRJ28	Valeilles	
82186	FRJ28	Valence	
82187	FRJ28	Varen	
82188	FRJ28	Varennes	
82189	FRJ28	Vazerac	
82190	FRJ28	Verdun-sur-Garonne	
82191	FRJ28	Verfeil	
82192	FRJ28	Verlhac-Tescou	
82193	FRJ28	Vigueron	
82194	FRJ28	Villebrumier	
82195	FRJ28	Villemade	
03001	FRK11	Abrest	
03002	FRK11	Agonges	
03003	FRK11	Ainay-le-Château	
03004	FRK11	Andelaroche	
03005	FRK11	Archignat	
03006	FRK11	Arfeuilles	
03007	FRK11	Arpheuilles-Saint-Priest	
03008	FRK11	Arronnes	
03009	FRK11	Aubigny	
03010	FRK11	Audes	
03011	FRK11	Aurouër	
03012	FRK11	Autry-Issards	
03013	FRK11	Avermes	
03014	FRK11	Avrilly	
03015	FRK11	Bagneux	
03016	FRK11	Barberier	
03017	FRK11	Barrais-Bussolles	
03018	FRK11	Bayet	
03019	FRK11	Beaulon	
03020	FRK11	Beaune-d'Allier	
03021	FRK11	Bègues	
03022	FRK11	Bellenaves	
03023	FRK11	Bellerive-sur-Allier	
03024	FRK11	Bert	
03025	FRK11	Bessay-sur-Allier	
03026	FRK11	Besson	
03027	FRK11	Bézenet	
03028	FRK11	Billezois	
03029	FRK11	Billy	
03030	FRK11	Biozat	
03031	FRK11	Bizeneuille	
03032	FRK11	Blomard	
03033	FRK11	Bost	
03034	FRK11	Boucé	
03035	FRK11	Bouchaud	(Le)
03036	FRK11	Bourbon-l'Archambault	
03037	FRK11	Braize	
03038	FRK11	Bransat	
03039	FRK11	Bresnay	
03040	FRK11	Bressolles	
03041	FRK11	Brethon	(Le)
03042	FRK11	Breuil	(Le)
03043	FRK11	Broût-Vernet	
03044	FRK11	Brugheas	
03045	FRK11	Busset	
03046	FRK11	Buxières-les-Mines	
03047	FRK11	Celle	(La)
03048	FRK11	Cérilly	
03049	FRK11	Cesset	
03050	FRK11	Chabanne	(La)
03051	FRK11	Chambérat	
03052	FRK11	Chamblet	
03053	FRK11	Chantelle	
03054	FRK11	Chapeau	
03055	FRK11	Chapelaude	(La)
03056	FRK11	Chapelle	(La)
03057	FRK11	Chapelle-aux-Chasses	(La)
03058	FRK11	Chappes	
03059	FRK11	Chareil-Cintrat	
03060	FRK11	Charmeil	
03061	FRK11	Charmes	
03062	FRK11	Charroux	
03063	FRK11	Chassenard	
03064	FRK11	Château-sur-Allier	
03065	FRK11	Châtel-de-Neuvre	
03066	FRK11	Châtel-Montagne	
03067	FRK11	Châtelperron	
03068	FRK11	Châtelus	
03069	FRK11	Châtillon	
03070	FRK11	Chavenon	
03071	FRK11	Chavroches	
03072	FRK11	Chazemais	
03073	FRK11	Chemilly	
03074	FRK11	Chevagnes	
03075	FRK11	Chezelle	
03076	FRK11	Chézy	
03077	FRK11	Chirat-l'Église	
03078	FRK11	Chouvigny	
03079	FRK11	Cindré	
03080	FRK11	Cognat-Lyonne	
03081	FRK11	Colombier	
03082	FRK11	Commentry	
03083	FRK11	Contigny	
03084	FRK11	Cosne-d'Allier	
03085	FRK11	Coulandon	
03086	FRK11	Coulanges	
03087	FRK11	Couleuvre	
03088	FRK11	Courçais	
03089	FRK11	Coutansouze	
03090	FRK11	Couzon	
03091	FRK11	Créchy	
03092	FRK11	Cressanges	
03093	FRK11	Creuzier-le-Neuf	
03094	FRK11	Creuzier-le-Vieux	
03095	FRK11	Cusset	
03096	FRK11	Deneuille-lès-Chantelle	
03097	FRK11	Deneuille-les-Mines	
03098	FRK11	Désertines	
03099	FRK11	Deux-Chaises	
03100	FRK11	Diou	
03101	FRK11	Domérat	
03102	FRK11	Dompierre-sur-Besbre	
03103	FRK11	Donjon	(Le)
03104	FRK11	Doyet	
03105	FRK11	Droiturier	
03106	FRK11	Durdat-Larequille	
03107	FRK11	Ébreuil	
03108	FRK11	Échassières	
03109	FRK11	Escurolles	
03110	FRK11	Espinasse-Vozelle	
03111	FRK11	Estivareilles	
03112	FRK11	Étroussat	
03113	FRK11	Ferrières-sur-Sichon	
03114	FRK11	Ferté-Hauterive	(La)
03115	FRK11	Fleuriel	
03116	FRK11	Fourilles	
03117	FRK11	Franchesse	
03118	FRK11	Gannat	
03119	FRK11	Gannay-sur-Loire	
03120	FRK11	Garnat-sur-Engièvre	
03121	FRK11	Gennetines	
03122	FRK11	Gipcy	
03124	FRK11	Gouise	
03125	FRK11	Guillermie	(La)
03126	FRK11	Hauterive	
03127	FRK11	Hérisson	
03128	FRK11	Huriel	
03129	FRK11	Hyds	
03130	FRK11	Isle-et-Bardais	
03131	FRK11	Isserpent	
03132	FRK11	Jaligny-sur-Besbre	
03133	FRK11	Jenzat	
03134	FRK11	Laféline	
03135	FRK11	Lalizolle	
03136	FRK11	Lamaids	
03137	FRK11	Langy	
03138	FRK11	Lapalisse	
03139	FRK11	Laprugne	
03140	FRK11	Lavault-Sainte-Anne	
03141	FRK11	Lavoine	
03142	FRK11	Lenax	
03143	FRK11	Lételon	
03144	FRK11	Liernolles	
03145	FRK11	Lignerolles	
03146	FRK11	Limoise	
03147	FRK11	Loddes	
03148	FRK11	Loriges	
03149	FRK11	Louchy-Montfand	
03150	FRK11	Louroux-Bourbonnais	
03151	FRK11	Louroux-de-Beaune	
03152	FRK11	Louroux-de-Bouble	
03154	FRK11	Luneau	
03155	FRK11	Lurcy-Lévis	
03156	FRK11	Lusigny	
03157	FRK11	Magnet	
03158	FRK11	Haut-Bocage	
03159	FRK11	Malicorne	
03160	FRK11	Marcenat	
03161	FRK11	Marcillat-en-Combraille	
03162	FRK11	Marigny	
03163	FRK11	Mariol	
03164	FRK11	Mayet-d'École	(Le)
03165	FRK11	Mayet-de-Montagne	(Le)
03166	FRK11	Mazerier	
03167	FRK11	Mazirat	
03168	FRK11	Meaulne-Vitray	
03169	FRK11	Meillard	
03170	FRK11	Meillers	
03171	FRK11	Mercy	
03172	FRK11	Mesples	
03173	FRK11	Molinet	
03174	FRK11	Molles	
03175	FRK11	Monestier	
03176	FRK11	Monétay-sur-Allier	
03177	FRK11	Monétay-sur-Loire	
03178	FRK11	Montaiguët-en-Forez	
03179	FRK11	Montaigu-le-Blin	
03180	FRK11	Montbeugny	
03181	FRK11	Montcombroux-les-Mines	
03182	FRK11	Monteignet-sur-l'Andelot	
03183	FRK11	Montet	(Le)
03184	FRK11	Montilly	
03185	FRK11	Montluçon	
03186	FRK11	Montmarault	
03187	FRK11	Montoldre	
03188	FRK11	Montord	
03189	FRK11	Montvicq	
03190	FRK11	Moulins	
03191	FRK11	Murat	
03192	FRK11	Nades	
03193	FRK11	Nassigny	
03194	FRK11	Naves	
03195	FRK11	Néris-les-Bains	
03196	FRK11	Neuilly-en-Donjon	
03197	FRK11	Neuilly-le-Réal	
03198	FRK11	Neure	
03200	FRK11	Neuvy	
03201	FRK11	Nizerolles	
03202	FRK11	Noyant-d'Allier	
03203	FRK11	Paray-le-Frésil	
03204	FRK11	Paray-sous-Briailles	
03205	FRK11	Périgny	
03206	FRK11	Petite-Marche	(La)
03207	FRK11	Pierrefitte-sur-Loire	
03208	FRK11	Pin	(Le)
03209	FRK11	Poëzat	
03210	FRK11	Pouzy-Mésangy	
03211	FRK11	Prémilhat	
03212	FRK11	Quinssaines	
03213	FRK11	Reugny	
03214	FRK11	Rocles	
03215	FRK11	Rongères	
03216	FRK11	Ronnet	
03217	FRK11	Saint-Angel	
03218	FRK11	Saint-Aubin-le-Monial	
03219	FRK11	Saint-Bonnet-de-Four	
03220	FRK11	Saint-Bonnet-de-Rochefort	
03221	FRK11	Saint-Bonnet-Tronçais	
03222	FRK11	Saint-Caprais	
03223	FRK11	Saint-Christophe	
03224	FRK11	Saint-Clément	
03225	FRK11	Saint-Désiré	
03226	FRK11	Saint-Didier-en-Donjon	
03227	FRK11	Saint-Didier-la-Forêt	
03228	FRK11	Saint-Éloy-d'Allier	
03229	FRK11	Saint-Ennemond	
03230	FRK11	Saint-Étienne-de-Vicq	
03231	FRK11	Saint-Fargeol	
03232	FRK11	Saint-Félix	
03233	FRK11	Saint-Genest	
03234	FRK11	Saint-Gérand-de-Vaux	
03235	FRK11	Saint-Gérand-le-Puy	
03236	FRK11	Saint-Germain-des-Fossés	
03237	FRK11	Saint-Germain-de-Salles	
03238	FRK11	Saint-Hilaire	
03239	FRK11	Saint-Léger-sur-Vouzance	
03240	FRK11	Saint-Léon	
03241	FRK11	Saint-Léopardin-d'Augy	
03242	FRK11	Saint-Loup	
03243	FRK11	Saint-Marcel-en-Murat	
03244	FRK11	Saint-Marcel-en-Marcillat	
03245	FRK11	Saint-Martin-des-Lais	
03246	FRK11	Saint-Martinien	
03247	FRK11	Saint-Menoux	
03248	FRK11	Saint-Nicolas-des-Biefs	
03249	FRK11	Saint-Palais	
03250	FRK11	Saint-Pierre-Laval	
03251	FRK11	Saint-Plaisir	
03252	FRK11	Saint-Pont	
03253	FRK11	Saint-Pourçain-sur-Besbre	
03254	FRK11	Saint-Pourçain-sur-Sioule	
03255	FRK11	Saint-Priest-d'Andelot	
03256	FRK11	Saint-Priest-en-Murat	
03257	FRK11	Saint-Prix	
03258	FRK11	Saint-Rémy-en-Rollat	
03259	FRK11	Saint-Sauvier	
03260	FRK11	Saint-Sornin	
03261	FRK11	Sainte-Thérence	
03262	FRK11	Saint-Victor	
03263	FRK11	Saint-Voir	
03264	FRK11	Saint-Yorre	
03265	FRK11	Saligny-sur-Roudon	
03266	FRK11	Sanssat	
03267	FRK11	Saulcet	
03268	FRK11	Saulzet	
03269	FRK11	Sauvagny	
03270	FRK11	Sazeret	
03271	FRK11	Serbannes	
03272	FRK11	Servilly	
03273	FRK11	Seuillet	
03274	FRK11	Sorbier	
03275	FRK11	Souvigny	
03276	FRK11	Sussat	
03277	FRK11	Target	
03278	FRK11	Taxat-Senat	
03279	FRK11	Teillet-Argenty	
03280	FRK11	Terjat	
03281	FRK11	Theil	(Le)
03282	FRK11	Theneuille	
03283	FRK11	Thiel-sur-Acolin	
03284	FRK11	Thionne	
03285	FRK11	Tortezais	
03286	FRK11	Toulon-sur-Allier	
03287	FRK11	Treban	
03288	FRK11	Treignat	
03289	FRK11	Treteau	
03290	FRK11	Trévol	
03291	FRK11	Trézelles	
03292	FRK11	Tronget	
03293	FRK11	Urçay	
03294	FRK11	Ussel-d'Allier	
03295	FRK11	Valignat	
03296	FRK11	Valigny	
03297	FRK11	Vallon-en-Sully	
03298	FRK11	Varennes-sur-Allier	
03299	FRK11	Varennes-sur-Tèche	
03300	FRK11	Vaumas	
03301	FRK11	Vaux	
03302	FRK11	Veauce	
03303	FRK11	Venas	
03304	FRK11	Vendat	
03305	FRK11	Verneix	
03306	FRK11	Vernet	(Le)
03307	FRK11	Verneuil-en-Bourbonnais	
03308	FRK11	Vernusse	
03309	FRK11	Veurdre	(Le)
03310	FRK11	Vichy	
03311	FRK11	Vicq	
03312	FRK11	Vieure	
03313	FRK11	Vilhain	(Le)
03314	FRK11	Villebret	
03315	FRK11	Villefranche-d'Allier	
03316	FRK11	Villeneuve-sur-Allier	
03317	FRK11	Viplaix	
03319	FRK11	Voussac	
03320	FRK11	Ygrande	
03321	FRK11	Yzeure	
15001	FRK12	Allanche	
15002	FRK12	Alleuze	
15003	FRK12	Ally	
15004	FRK12	Andelat	
15005	FRK12	Anglards-de-Saint-Flour	
15006	FRK12	Anglards-de-Salers	
15007	FRK12	Anterrieux	
15008	FRK12	Antignac	
15009	FRK12	Apchon	
15010	FRK12	Arches	
15011	FRK12	Arnac	
15012	FRK12	Arpajon-sur-Cère	
15013	FRK12	Auriac-l'Église	
15014	FRK12	Aurillac	
15015	FRK12	Auzers	
15016	FRK12	Ayrens	
15017	FRK12	Badailhac	
15018	FRK12	Barriac-les-Bosquets	
15019	FRK12	Bassignac	
15020	FRK12	Beaulieu	
15021	FRK12	Boisset	
15022	FRK12	Bonnac	
15024	FRK12	Brageac	
15025	FRK12	Albepierre-Bredons	
15026	FRK12	Brezons	
15027	FRK12	Calvinet	
15028	FRK12	Carlat	
15029	FRK12	Cassaniouze	
15030	FRK12	Cayrols	
15032	FRK12	Celoux	
15033	FRK12	Cézens	
15034	FRK12	Chaliers	
15036	FRK12	Chalvignac	
15037	FRK12	Champagnac	
15038	FRK12	Champs-sur-Tarentaine-Marchal	
15040	FRK12	Chanterelle	
15041	FRK12	Chapelle-d'Alagnon	(La)
15042	FRK12	Chapelle-Laurent	(La)
15043	FRK12	Charmensac	
15045	FRK12	Chaudes-Aigues	
15046	FRK12	Chaussenac	
15048	FRK12	Chazelles	
15049	FRK12	Cheylade	
15050	FRK12	Claux	(Le)
15051	FRK12	Clavières	
15052	FRK12	Collandres	
15053	FRK12	Coltines	
15054	FRK12	Condat	
15055	FRK12	Coren	
15056	FRK12	Crandelles	
15057	FRK12	Cros-de-Montvert	
15058	FRK12	Cros-de-Ronesque	
15059	FRK12	Cussac	
15060	FRK12	Deux-Verges	
15061	FRK12	Dienne	
15063	FRK12	Drugeac	
15064	FRK12	Escorailles	
15065	FRK12	Espinasse	
15066	FRK12	Falgoux	(Le)
15067	FRK12	Fau	(Le)
15069	FRK12	Ferrières-Saint-Mary	
15070	FRK12	Fontanges	
15072	FRK12	Freix-Anglards	
15073	FRK12	Fridefont	
15074	FRK12	Giou-de-Mamou	
15075	FRK12	Girgols	
15076	FRK12	Glénat	
15077	FRK12	Gourdièges	
15078	FRK12	Jabrun	
15079	FRK12	Jaleyrac	
15080	FRK12	Joursac	
15081	FRK12	Jou-sous-Monjou	
15082	FRK12	Junhac	
15083	FRK12	Jussac	
15084	FRK12	Labesserette	
15085	FRK12	Labrousse	
15086	FRK12	Lacapelle-Barrès	
15087	FRK12	Lacapelle-del-Fraisse	
15088	FRK12	Lacapelle-Viescamp	
15089	FRK12	Ladinhac	
15090	FRK12	Lafeuillade-en-Vézie	
15091	FRK12	Landeyrat	
15092	FRK12	Lanobre	
15093	FRK12	Lapeyrugue	
15094	FRK12	Laroquebrou	
15095	FRK12	Laroquevieille	
15096	FRK12	Lascelle	
15097	FRK12	Lastic	
15098	FRK12	Laurie	
15100	FRK12	Laveissenet	
15101	FRK12	Laveissière	
15102	FRK12	Lavigerie	
15103	FRK12	Leucamp	
15104	FRK12	Leynhac	
15105	FRK12	Leyvaux	
15106	FRK12	Lieutadès	
15107	FRK12	Lorcières	
15108	FRK12	Val d'Arcomie	
15110	FRK12	Lugarde	
15111	FRK12	Madic	
15112	FRK12	Malbo	
15113	FRK12	Mandailles-Saint-Julien	
15114	FRK12	Marcenat	
15116	FRK12	Marchastel	
15117	FRK12	Marcolès	
15118	FRK12	Marmanhac	
15119	FRK12	Massiac	
15120	FRK12	Mauriac	
15121	FRK12	Maurines	
15122	FRK12	Maurs	
15123	FRK12	Méallet	
15124	FRK12	Menet	
15125	FRK12	Mentières	
15126	FRK12	Molèdes	
15127	FRK12	Molompize	
15128	FRK12	Monselie	(La)
15129	FRK12	Montboudif	
